season,date,time,home_team,score,away_team,venue,competition,home_goals,away_goals,result
2019-2020,6,Fri,2019-09-20,20:00,Southampton,2.5,Premier League,20,0,Home Win
2019-2020,6,Sat,2019-09-21,12:30,Leicester City,1.3,Premier League,12,30,Away Win
2019-2020,6,Sat,2019-09-21,15:00,Burnley,2.0,Premier League,15,0,Home Win
2019-2020,6,Sat,2019-09-21,15:00,Everton,1.0,Premier League,15,0,Home Win
2019-2020,6,Sat,2019-09-21,15:00,Manchester City,5.9,Premier League,15,0,Home Win
2019-2020,6,Sat,2019-09-21,17:30,Newcastle Utd,0.9,Premier League,17,30,Away Win
2019-2020,6,Sun,2019-09-22,14:00,Crystal Palace,0.9,Premier League,14,0,Home Win
2019-2020,6,Sun,2019-09-22,14:00,West Ham,0.4,Premier League,14,0,Home Win
2019-2020,6,Sun,2019-09-22,16:30,Arsenal,2.4,Premier League,16,30,Away Win
2019-2020,6,Sun,2019-09-22,16:30,Chelsea,1.3,Premier League,16,30,Away Win
2019-2020,7,Sat,2019-09-28,12:30,Sheffield Utd,1.3,Premier League,12,30,Away Win
2019-2020,7,Sat,2019-09-28,15:00,Chelsea,3.7,Premier League,15,0,Home Win
2019-2020,7,Sat,2019-09-28,15:00,Aston Villa,1.0,Premier League,15,0,Home Win
2019-2020,7,Sat,2019-09-28,15:00,Crystal Palace,1.5,Premier League,15,0,Home Win
2019-2020,7,Sat,2019-09-28,15:00,Tottenham,1.0,Premier League,15,0,Home Win
2019-2020,7,Sat,2019-09-28,15:00,Bournemouth,1.9,Premier League,15,0,Home Win
2019-2020,7,Sat,2019-09-28,15:00,Wolves,1.4,Premier League,15,0,Home Win
2019-2020,7,Sat,2019-09-28,17:30,Everton,2.4,Premier League,17,30,Away Win
2019-2020,7,Sun,2019-09-29,16:30,Leicester City,1.6,Premier League,16,30,Away Win
2019-2020,7,Mon,2019-09-30,20:00,Manchester Utd,0.9,Premier League,20,0,Home Win
2019-2020,8,Sat,2019-10-05,12:30,Brighton,2.4,Premier League,12,30,Away Win
2019-2020,8,Sat,2019-10-05,15:00,Watford,1.4,Premier League,15,0,Home Win
2019-2020,8,Sat,2019-10-05,15:00,Burnley,0.6,Premier League,15,0,Home Win
2019-2020,8,Sat,2019-10-05,15:00,Norwich City,2.6,Premier League,15,0,Home Win
2019-2020,8,Sat,2019-10-05,15:00,Liverpool,3.5,Premier League,15,0,Home Win
2019-2020,8,Sat,2019-10-05,17:30,West Ham,1.4,Premier League,17,30,Away Win
2019-2020,8,Sun,2019-10-06,14:00,Arsenal,1.2,Premier League,14,0,Home Win
2019-2020,8,Sun,2019-10-06,14:00,Southampton,1.4,Premier League,14,0,Home Win
2019-2020,8,Sun,2019-10-06,14:00,Manchester City,1.4,Premier League,14,0,Home Win
2019-2020,8,Sun,2019-10-06,16:30,Newcastle Utd,0.8,Premier League,16,30,Away Win
2019-2020,9,Sat,2019-10-19,12:30,Everton,2.1,Premier League,12,30,Away Win
2019-2020,9,Sat,2019-10-19,15:00,Tottenham,1.0,Premier League,15,0,Home Win
2019-2020,9,Sat,2019-10-19,15:00,Bournemouth,0.7,Premier League,15,0,Home Win
2019-2020,9,Sat,2019-10-19,15:00,Aston Villa,3.0,Premier League,15,0,Home Win
2019-2020,9,Sat,2019-10-19,15:00,Leicester City,1.0,Premier League,15,0,Home Win
2019-2020,9,Sat,2019-10-19,15:00,Wolves,0.9,Premier League,15,0,Home Win
2019-2020,9,Sat,2019-10-19,15:00,Chelsea,2.0,Premier League,15,0,Home Win
2019-2020,9,Sat,2019-10-19,17:30,Crystal Palace,0.9,Premier League,17,30,Away Win
2019-2020,9,Sun,2019-10-20,16:30,Manchester Utd,0.7,Premier League,16,30,Away Win
2019-2020,9,Mon,2019-10-21,20:00,Sheffield Utd,0.9,Premier League,20,0,Home Win
2020-2021,1,Sat,2020-09-12,12:30,Fulham,0.1,Premier League,12,30,Away Win
2020-2021,1,Sat,2020-09-12,15:00,Crystal Palace,1.1,Premier League,15,0,Home Win
2020-2021,1,Sat,2020-09-12,17:30,Liverpool,2.7,Premier League,17,30,Away Win
2020-2021,1,Sat,2020-09-12,20:00,West Ham,1.0,Premier League,20,0,Home Win
2020-2021,1,Sun,2020-09-13,14:00,West Brom,0.4,Premier League,14,0,Home Win
2020-2021,1,Sun,2020-09-13,16:30,Tottenham,1.1,Premier League,16,30,Away Win
2020-2021,1,Mon,2020-09-14,18:00,Sheffield Utd,1.0,Premier League,18,0,Home Win
2020-2021,1,Mon,2020-09-14,20:15,Brighton,1.1,Premier League,20,15,Home Win
2020-2021,1,Tue,2021-01-12,20:15,Burnley,0.9,Premier League,20,15,Home Win
2020-2021,1,Wed,2021-01-20,18:00,Manchester City,3.4,Premier League,18,0,Home Win
2020-2021,10,Fri,2020-11-27,20:00,Crystal Palace,0.6,Premier League,20,0,Home Win
2020-2021,10,Sat,2020-11-28,12:30,Brighton,2.3,Premier League,12,30,Away Win
2020-2021,10,Sat,2020-11-28,15:00,Manchester City,1.7,Premier League,15,0,Home Win
2020-2021,10,Sat,2020-11-28,17:30,Everton,1.2,Premier League,17,30,Away Win
2020-2021,10,Sat,2020-11-28,20:00,West Brom,1.2,Premier League,20,0,Home Win
2020-2021,10,Sun,2020-11-29,14:00,Southampton,0.5,Premier League,14,0,Home Win
2020-2021,10,Sun,2020-11-29,16:30,Chelsea,0.8,Premier League,16,30,Away Win
2020-2021,10,Sun,2020-11-29,19:15,Arsenal,1.5,Premier League,19,15,Home Win
2020-2021,10,Mon,2020-11-30,17:30,Leicester City,1.2,Premier League,17,30,Away Win
2020-2021,10,Mon,2020-11-30,20:00,West Ham,0.4,Premier League,20,0,Home Win
2020-2021,11,Sat,2020-12-05,12:30,Burnley,0.8,Premier League,12,30,Away Win
2020-2021,11,Sat,2020-12-05,15:00,Manchester City,2.9,Premier League,15,0,Home Win
2020-2021,11,Sat,2020-12-05,17:30,West Ham,2.0,Premier League,17,30,Away Win
2020-2021,11,Sat,2020-12-05,20:00,Chelsea,4.1,Premier League,20,0,Home Win
2020-2021,11,Sun,2020-12-06,12:00,West Brom,0.7,Premier League,12,0,Home Win
2020-2021,11,Sun,2020-12-06,14:15,Sheffield Utd,0.2,Premier League,14,15,Away Win
2020-2021,11,Sun,2020-12-06,16:30,Tottenham,0.3,Premier League,16,30,Away Win
2020-2021,11,Sun,2020-12-06,19:15,Liverpool,1.2,Premier League,19,15,Home Win
2020-2021,11,Mon,2020-12-07,20:00,Brighton,1.9,Premier League,20,0,Home Win
2020-2021,11,Sat,2021-01-23,20:00,Aston Villa,2.3,Premier League,20,0,Home Win
2020-2021,12,Fri,2020-12-11,20:00,Leeds United,1.6,Premier League,20,0,Home Win
2020-2021,12,Sat,2020-12-12,12:30,Wolves,1.1,Premier League,12,30,Away Win
2020-2021,12,Sat,2020-12-12,15:00,Newcastle Utd,0.8,Premier League,15,0,Home Win
2020-2021,12,Sat,2020-12-12,17:30,Manchester Utd,0.6,Premier League,17,30,Away Win
2020-2021,12,Sat,2020-12-12,20:00,Everton,1.2,Premier League,20,0,Home Win
2020-2021,12,Sun,2020-12-13,12:00,Southampton,2.0,Premier League,12,0,Home Win
2020-2021,12,Sun,2020-12-13,14:15,Crystal Palace,1.6,Premier League,14,15,Away Win
2020-2021,12,Sun,2020-12-13,16:30,Fulham,1.5,Premier League,16,30,Away Win
2020-2021,12,Sun,2020-12-13,19:15,Arsenal,1.6,Premier League,19,15,Home Win
2020-2021,12,Sun,2020-12-13,19:15,Leicester City,1.5,Premier League,19,15,Home Win
2020-2021,13,Tue,2020-12-15,18:00,Wolves,0.5,Premier League,18,0,Home Win
2020-2021,13,Tue,2020-12-15,20:00,Manchester City,2.2,Premier League,20,0,Home Win
2020-2021,13,Wed,2020-12-16,18:00,Leeds United,2.7,Premier League,18,0,Home Win
2020-2021,13,Wed,2020-12-16,18:00,Leicester City,0.8,Premier League,18,0,Home Win
2020-2021,13,Wed,2020-12-16,18:00,Arsenal,0.6,Premier League,18,0,Home Win
2020-2021,13,Wed,2020-12-16,20:00,Fulham,1.0,Premier League,20,0,Home Win
2020-2021,13,Wed,2020-12-16,20:00,Liverpool,1.0,Premier League,20,0,Home Win
2020-2021,13,Wed,2020-12-16,20:00,West Ham,0.4,Premier League,20,0,Home Win
2020-2021,13,Thu,2020-12-17,18:00,Aston Villa,1.5,Premier League,18,0,Home Win
2020-2021,13,Thu,2020-12-17,20:00,Sheffield Utd,1.5,Premier League,20,0,Home Win
2020-2021,14,Sat,2020-12-19,12:30,Crystal Palace,0.3,Premier League,12,30,Away Win
2020-2021,14,Sat,2020-12-19,15:00,Southampton,0.7,Premier League,15,0,Home Win
2020-2021,14,Sat,2020-12-19,17:30,Everton,0.6,Premier League,17,30,Away Win
2020-2021,14,Sat,2020-12-19,20:00,Newcastle Utd,1.4,Premier League,20,0,Home Win
2020-2021,14,Sun,2020-12-20,12:00,Brighton,2.8,Premier League,12,0,Home Win
2020-2021,14,Sun,2020-12-20,14:15,Tottenham,0.7,Premier League,14,15,Away Win
2020-2021,14,Sun,2020-12-20,16:30,Manchester Utd,3.6,Premier League,16,30,Away Win
2020-2021,14,Sun,2020-12-20,19:15,West Brom,0.0,Premier League,19,15,Home Win
2020-2021,14,Mon,2020-12-21,17:30,Burnley,1.7,Premier League,17,30,Away Win
2020-2021,14,Mon,2020-12-21,20:00,Chelsea,2.0,Premier League,20,0,Home Win
2020-2021,15,Sat,2020-12-26,12:30,Leicester City,0.9,Premier League,12,30,Away Win
2020-2021,15,Sat,2020-12-26,15:00,Aston Villa,3.9,Premier League,15,0,Home Win
2020-2021,15,Sat,2020-12-26,15:00,Fulham,0.7,Premier League,15,0,Home Win
2020-2021,15,Sat,2020-12-26,17:30,Arsenal,2.0,Premier League,17,30,Away Win
2020-2021,15,Sat,2020-12-26,20:00,Sheffield Utd,1.4,Premier League,20,0,Home Win
2020-2021,15,Sat,2020-12-26,20:00,Manchester City,3.0,Premier League,20,0,Home Win
2020-2021,15,Sun,2020-12-27,12:00,Leeds United,1.9,Premier League,12,0,Home Win
2020-2021,15,Sun,2020-12-27,14:15,West Ham,1.3,Premier League,14,15,Away Win
2020-2021,15,Sun,2020-12-27,16:30,Liverpool,1.5,Premier League,16,30,Away Win
2020-2021,15,Sun,2020-12-27,19:15,Wolves,0.9,Premier League,19,15,Home Win
2020-2021,16,Mon,2020-12-28,15:00,Crystal Palace,0.5,Premier League,15,0,Home Win
2020-2021,16,Mon,2020-12-28,17:30,Chelsea,1.7,Premier League,17,30,Away Win
2020-2021,16,Tue,2020-12-29,18:00,Burnley,1.0,Premier League,18,0,Home Win
2020-2021,16,Tue,2020-12-29,18:00,West Brom,0.5,Premier League,18,0,Home Win
2020-2021,16,Tue,2020-12-29,18:00,Brighton,0.8,Premier League,18,0,Home Win
2020-2021,16,Tue,2020-12-29,18:00,Southampton,0.6,Premier League,18,0,Home Win
2020-2021,16,Tue,2020-12-29,20:00,Manchester Utd,1.5,Premier League,20,0,Home Win
2020-2021,16,Wed,2020-12-30,20:00,Newcastle Utd,0.5,Premier League,20,0,Home Win
2020-2021,16,Wed,2021-01-13,20:15,Tottenham,2.4,Premier League,20,15,Home Win
2020-2021,16,Wed,2021-02-17,20:15,Everton,1.0,Premier League,20,15,Home Win
2020-2021,17,Fri,2021-01-01,17:30,Everton,0.4,Premier League,17,30,Away Win
2020-2021,17,Fri,2021-01-01,20:00,Manchester Utd,2.1,Premier League,20,0,Home Win
2020-2021,17,Sat,2021-01-02,12:30,Tottenham,2.6,Premier League,12,30,Away Win
2020-2021,17,Sat,2021-01-02,15:00,Crystal Palace,0.6,Premier League,15,0,Home Win
2020-2021,17,Sat,2021-01-02,17:30,Brighton,2.2,Premier League,17,30,Away Win
2020-2021,17,Sat,2021-01-02,20:00,West Brom,1.0,Premier League,20,0,Home Win
2020-2021,17,Sun,2021-01-03,14:15,Newcastle Utd,0.5,Premier League,14,15,Away Win
2020-2021,17,Sun,2021-01-03,16:30,Chelsea,0.8,Premier League,16,30,Away Win
2020-2021,17,Mon,2021-01-04,20:00,Southampton,0.4,Premier League,20,0,Home Win
2020-2021,17,Wed,2021-02-17,18:00,Burnley,0.9,Premier League,18,0,Home Win
2020-2021,18,Tue,2021-01-12,18:00,Sheffield Utd,2.1,Premier League,18,0,Home Win
2020-2021,18,Tue,2021-01-12,20:15,Wolves,0.7,Premier League,20,15,Home Win
2020-2021,18,Wed,2021-01-13,18:00,Manchester City,2.0,Premier League,18,0,Home Win
2020-2021,18,Thu,2021-01-14,20:00,Arsenal,0.4,Premier League,20,0,Home Win
2020-2021,18,Tue,2021-01-19,18:00,West Ham,2.0,Premier League,18,0,Home Win
2020-2021,18,Tue,2021-01-19,20:15,Leicester City,1.4,Premier League,20,15,Home Win
2020-2021,18,Wed,2021-01-20,20:15,Fulham,0.9,Premier League,20,15,Home Win
2020-2021,18,Thu,2021-01-21,20:00,Liverpool,1.6,Premier League,20,0,Home Win
2020-2021,18,Tue,2021-02-23,18:00,Leeds United,1.3,Premier League,18,0,Home Win
2020-2021,18,Sun,2021-03-21,19:30,Aston Villa,0.4,Premier League,19,30,Away Win
2020-2021,19,Sat,2021-01-16,12:30,Wolves,1.5,Premier League,12,30,Away Win
2020-2021,19,Sat,2021-01-16,15:00,West Ham,1.7,Premier League,15,0,Home Win
2020-2021,19,Sat,2021-01-16,15:00,Leeds United,0.3,Premier League,15,0,Home Win
2020-2021,19,Sat,2021-01-16,17:30,Fulham,0.7,Premier League,17,30,Away Win
2020-2021,19,Sat,2021-01-16,20:00,Leicester City,2.2,Premier League,20,0,Home Win
2020-2021,19,Sun,2021-01-17,14:00,Sheffield Utd,0.9,Premier League,14,0,Home Win
2020-2021,19,Sun,2021-01-17,16:30,Liverpool,1.2,Premier League,16,30,Away Win
2020-2021,19,Sun,2021-01-17,19:15,Manchester City,0.7,Premier League,19,15,Home Win
2020-2021,19,Mon,2021-01-18,20:00,Arsenal,2.4,Premier League,20,0,Home Win
2020-2021,19,Thu,2021-05-13,18:00,Aston Villa,0.6,Premier League,18,0,Home Win
2020-2021,2,Sat,2020-09-19,12:30,Everton,3.9,Premier League,12,30,Away Win
2020-2021,2,Sat,2020-09-19,15:00,Leeds United,1.4,Premier League,15,0,Home Win
2020-2021,2,Sat,2020-09-19,17:30,Manchester Utd,1.2,Premier League,17,30,Away Win
2020-2021,2,Sat,2020-09-19,20:00,Arsenal,1.1,Premier League,20,0,Home Win
2020-2021,2,Sun,2020-09-20,12:00,Southampton,2.0,Premier League,12,0,Home Win
2020-2021,2,Sun,2020-09-20,14:00,Newcastle Utd,0.5,Premier League,14,0,Home Win
2020-2021,2,Sun,2020-09-20,16:30,Chelsea,0.9,Premier League,16,30,Away Win
2020-2021,2,Sun,2020-09-20,19:00,Leicester City,1.2,Premier League,19,0,Home Win
2020-2021,2,Mon,2020-09-21,18:00,Aston Villa,1.0,Premier League,18,0,Home Win
2020-2021,2,Mon,2020-09-21,20:15,Wolves,0.6,Premier League,20,15,Home Win
2020-2021,20,Tue,2021-01-26,18:00,Newcastle Utd,1.4,Premier League,18,0,Home Win
2020-2021,20,Tue,2021-01-26,18:00,Crystal Palace,0.7,Premier League,18,0,Home Win
2020-2021,20,Tue,2021-01-26,20:15,Southampton,0.8,Premier League,20,15,Home Win
2020-2021,20,Tue,2021-01-26,20:15,West Brom,0.5,Premier League,20,15,Home Win
2020-2021,20,Wed,2021-01-27,18:00,Burnley,0.5,Premier League,18,0,Home Win
2020-2021,20,Wed,2021-01-27,18:00,Chelsea,0.7,Premier League,18,0,Home Win
2020-2021,20,Wed,2021-01-27,19:30,Brighton,1.8,Premier League,19,30,Away Win
2020-2021,20,Wed,2021-01-27,20:15,Everton,0.5,Premier League,20,15,Home Win
2020-2021,20,Wed,2021-01-27,20:15,Manchester Utd,1.1,Premier League,20,15,Home Win
2020-2021,20,Thu,2021-01-28,20:00,Tottenham,0.1,Premier League,20,0,Home Win
2020-2021,21,Sat,2021-01-30,12:30,Everton,0.8,Premier League,12,30,Away Win
2020-2021,21,Sat,2021-01-30,15:00,West Brom,1.0,Premier League,15,0,Home Win
2020-2021,21,Sat,2021-01-30,15:00,Manchester City,1.5,Premier League,15,0,Home Win
2020-2021,21,Sat,2021-01-30,15:00,Crystal Palace,1.4,Premier League,15,0,Home Win
2020-2021,21,Sat,2021-01-30,17:30,Arsenal,0.9,Premier League,17,30,Away Win
2020-2021,21,Sat,2021-01-30,20:00,Southampton,1.9,Premier League,20,0,Home Win
2020-2021,21,Sun,2021-01-31,12:00,Chelsea,1.2,Premier League,12,0,Home Win
2020-2021,21,Sun,2021-01-31,14:00,Leicester City,1.8,Premier League,14,0,Home Win
2020-2021,21,Sun,2021-01-31,16:30,West Ham,0.8,Premier League,16,30,Away Win
2020-2021,21,Sun,2021-01-31,19:15,Brighton,1.6,Premier League,19,15,Home Win
2020-2021,22,Tue,2021-02-02,18:00,Wolves,1.5,Premier League,18,0,Home Win
2020-2021,22,Tue,2021-02-02,18:00,Sheffield Utd,1.3,Premier League,18,0,Home Win
2020-2021,22,Tue,2021-02-02,20:15,Newcastle Utd,1.9,Premier League,20,15,Home Win
2020-2021,22,Tue,2021-02-02,20:15,Manchester Utd,4.7,Premier League,20,15,Home Win
2020-2021,22,Wed,2021-02-03,18:00,Fulham,0.6,Premier League,18,0,Home Win
2020-2021,22,Wed,2021-02-03,18:00,Burnley,0.1,Premier League,18,0,Home Win
2020-2021,22,Wed,2021-02-03,19:30,Leeds United,1.3,Premier League,19,30,Away Win
2020-2021,22,Wed,2021-02-03,20:15,Liverpool,1.0,Premier League,20,15,Home Win
2020-2021,22,Wed,2021-02-03,20:15,Aston Villa,0.7,Premier League,20,15,Home Win
2020-2021,22,Thu,2021-02-04,20:00,Tottenham,0.6,Premier League,20,0,Home Win
2020-2021,23,Sat,2021-02-06,12:30,Aston Villa,1.2,Premier League,12,30,Away Win
2020-2021,23,Sat,2021-02-06,15:00,Newcastle Utd,0.7,Premier League,15,0,Home Win
2020-2021,23,Sat,2021-02-06,15:00,Burnley,1.8,Premier League,15,0,Home Win
2020-2021,23,Sat,2021-02-06,17:30,Fulham,1.5,Premier League,17,30,Away Win
2020-2021,23,Sat,2021-02-06,20:00,Manchester Utd,1.8,Premier League,20,0,Home Win
2020-2021,23,Sun,2021-02-07,12:00,Tottenham,1.5,Premier League,12,0,Home Win
2020-2021,23,Sun,2021-02-07,14:00,Wolves,1.1,Premier League,14,0,Home Win
2020-2021,23,Sun,2021-02-07,16:30,Liverpool,1.2,Premier League,16,30,Away Win
2020-2021,23,Sun,2021-02-07,19:15,Sheffield Utd,0.6,Premier League,19,15,Home Win
2020-2021,23,Mon,2021-02-08,20:00,Leeds United,1.9,Premier League,20,0,Home Win
2020-2021,24,Sat,2021-02-13,12:30,Leicester City,1.9,Premier League,12,30,Away Win
2020-2021,24,Sat,2021-02-13,15:00,Crystal Palace,0.5,Premier League,15,0,Home Win
2020-2021,24,Sat,2021-02-13,17:30,Manchester City,2.2,Premier League,17,30,Away Win
2020-2021,24,Sat,2021-02-13,20:00,Brighton,2.2,Premier League,20,0,Home Win
2020-2021,24,Sun,2021-02-14,12:00,Southampton,0.8,Premier League,12,0,Home Win
2020-2021,24,Sun,2021-02-14,14:00,West Brom,1.0,Premier League,14,0,Home Win
2020-2021,24,Sun,2021-02-14,16:30,Arsenal,2.3,Premier League,16,30,Away Win
2020-2021,24,Sun,2021-02-14,19:00,Everton,0.3,Premier League,19,0,Home Win
2020-2021,24,Mon,2021-02-15,18:00,West Ham,1.9,Premier League,18,0,Home Win
2020-2021,24,Mon,2021-02-15,20:00,Chelsea,2.2,Premier League,20,0,Home Win
2020-2021,25,Fri,2021-02-19,20:00,Wolves,0.6,Premier League,20,0,Home Win
2020-2021,25,Sat,2021-02-20,12:30,Southampton,0.6,Premier League,12,30,Away Win
2020-2021,25,Sat,2021-02-20,15:00,Burnley,0.5,Premier League,15,0,Home Win
2020-2021,25,Sat,2021-02-20,17:30,Liverpool,1.4,Premier League,17,30,Away Win
2020-2021,25,Sat,2021-02-20,20:00,Fulham,1.2,Premier League,20,0,Home Win
2020-2021,25,Sun,2021-02-21,12:00,West Ham,1.1,Premier League,12,0,Home Win
2020-2021,25,Sun,2021-02-21,14:05,Aston Villa,1.4,Premier League,14,5,Home Win
2020-2021,25,Sun,2021-02-21,16:30,Arsenal,0.3,Premier League,16,30,Away Win
2020-2021,25,Sun,2021-02-21,19:00,Manchester Utd,1.7,Premier League,19,0,Home Win
2020-2021,25,Mon,2021-02-22,20:00,Brighton,2.4,Premier League,20,0,Home Win
2020-2021,26,Sat,2021-02-27,12:30,Manchester City,0.5,Premier League,12,30,Away Win
2020-2021,26,Sat,2021-02-27,15:00,West Brom,0.8,Premier League,15,0,Home Win
2020-2021,26,Sat,2021-02-27,17:30,Leeds United,0.9,Premier League,17,30,Away Win
2020-2021,26,Sat,2021-02-27,20:00,Newcastle Utd,1.7,Premier League,20,0,Home Win
2020-2021,26,Sun,2021-02-28,12:00,Leicester City,0.4,Premier League,12,0,Home Win
2020-2021,26,Sun,2021-02-28,12:00,Crystal Palace,0.1,Premier League,12,0,Home Win
2020-2021,26,Sun,2021-02-28,14:00,Tottenham,2.1,Premier League,14,0,Home Win
2020-2021,26,Sun,2021-02-28,16:30,Chelsea,1.1,Premier League,16,30,Away Win
2020-2021,26,Sun,2021-02-28,19:15,Sheffield Utd,0.7,Premier League,19,15,Home Win
2020-2021,26,Mon,2021-03-01,20:00,Everton,1.2,Premier League,20,0,Home Win
2020-2021,27,Sat,2021-03-06,12:30,Burnley,1.1,Premier League,12,30,Away Win
2020-2021,27,Sat,2021-03-06,15:00,Sheffield Utd,0.7,Premier League,15,0,Home Win
2020-2021,27,Sat,2021-03-06,17:30,Aston Villa,0.6,Premier League,17,30,Away Win
2020-2021,27,Sat,2021-03-06,20:00,Brighton,0.8,Premier League,20,0,Home Win
2020-2021,27,Sun,2021-03-07,12:00,West Brom,2.0,Premier League,12,0,Home Win
2020-2021,27,Sun,2021-03-07,14:00,Liverpool,0.9,Premier League,14,0,Home Win
2020-2021,27,Sun,2021-03-07,16:30,Manchester City,1.3,Premier League,16,30,Away Win
2020-2021,27,Sun,2021-03-07,19:15,Tottenham,2.7,Premier League,19,15,Home Win
2020-2021,27,Mon,2021-03-08,18:00,Chelsea,2.4,Premier League,18,0,Home Win
2020-2021,27,Mon,2021-03-08,20:00,West Ham,1.8,Premier League,20,0,Home Win
2020-2021,28,Fri,2021-03-12,20:00,Newcastle Utd,1.5,Premier League,20,0,Home Win
2020-2021,28,Sat,2021-03-13,12:30,Leeds United,0.4,Premier League,12,30,Away Win
2020-2021,28,Sat,2021-03-13,15:00,Crystal Palace,1.2,Premier League,15,0,Home Win
2020-2021,28,Sat,2021-03-13,17:30,Everton,1.5,Premier League,17,30,Away Win
2020-2021,28,Sat,2021-03-13,20:00,Fulham,0.3,Premier League,20,0,Home Win
2020-2021,28,Sun,2021-03-14,12:00,Southampton,0.6,Premier League,12,0,Home Win
2020-2021,28,Sun,2021-03-14,14:00,Leicester City,4.0,Premier League,14,0,Home Win
2020-2021,28,Sun,2021-03-14,16:30,Arsenal,1.7,Premier League,16,30,Away Win
2020-2021,28,Sun,2021-03-14,19:15,Manchester Utd,1.5,Premier League,19,15,Home Win
2020-2021,28,Mon,2021-03-15,20:00,Wolves,1.1,Premier League,20,0,Home Win
2020-2021,29,Tue,2021-03-02,20:00,Manchester City,3.3,Premier League,20,0,Home Win
2020-2021,29,Wed,2021-03-03,18:00,Burnley,1.8,Premier League,18,0,Home Win
2020-2021,29,Wed,2021-03-03,18:00,Sheffield Utd,0.9,Premier League,18,0,Home Win
2020-2021,29,Wed,2021-03-03,20:15,Crystal Palace,0.9,Premier League,20,15,Home Win
2020-2021,29,Thu,2021-03-04,18:00,West Brom,1.0,Premier League,18,0,Home Win
2020-2021,29,Thu,2021-03-04,20:15,Liverpool,0.3,Premier League,20,15,Home Win
2020-2021,29,Fri,2021-03-19,20:00,Fulham,1.6,Premier League,20,0,Home Win
2020-2021,29,Sat,2021-03-20,20:00,Brighton,0.9,Premier League,20,0,Home Win
2020-2021,29,Sun,2021-03-21,15:00,West Ham,2.4,Premier League,15,0,Home Win
2020-2021,29,Wed,2021-04-21,18:00,Tottenham,1.4,Premier League,18,0,Home Win
2020-2021,3,Sat,2020-09-26,12:30,Brighton,2.5,Premier League,12,30,Away Win
2020-2021,3,Sat,2020-09-26,15:00,Crystal Palace,0.4,Premier League,15,0,Home Win
2020-2021,3,Sat,2020-09-26,17:30,West Brom,0.6,Premier League,17,30,Away Win
2020-2021,3,Sat,2020-09-26,20:00,Burnley,0.5,Premier League,20,0,Home Win
2020-2021,3,Sun,2020-09-27,12:00,Sheffield Utd,1.4,Premier League,12,0,Home Win
2020-2021,3,Sun,2020-09-27,14:00,Tottenham,2.9,Premier League,14,0,Home Win
2020-2021,3,Sun,2020-09-27,16:30,Manchester City,0.9,Premier League,16,30,Away Win
2020-2021,3,Sun,2020-09-27,19:00,West Ham,2.4,Premier League,19,0,Home Win
2020-2021,3,Mon,2020-09-28,17:45,Fulham,0.7,Premier League,17,45,Away Win
2020-2021,3,Mon,2020-09-28,20:00,Liverpool,2.7,Premier League,20,0,Home Win
2020-2021,30,Sat,2021-04-03,12:30,Chelsea,2.1,Premier League,12,30,Away Win
2020-2021,30,Sat,2021-04-03,15:00,Leeds United,2.4,Premier League,15,0,Home Win
2020-2021,30,Sat,2021-04-03,17:30,Leicester City,0.3,Premier League,17,30,Away Win
2020-2021,30,Sat,2021-04-03,20:00,Arsenal,0.1,Premier League,20,0,Home Win
2020-2021,30,Sun,2021-04-04,12:00,Southampton,2.2,Premier League,12,0,Home Win
2020-2021,30,Sun,2021-04-04,14:05,Newcastle Utd,3.4,Premier League,14,5,Home Win
2020-2021,30,Sun,2021-04-04,16:30,Aston Villa,1.5,Premier League,16,30,Away Win
2020-2021,30,Sun,2021-04-04,19:30,Manchester Utd,1.5,Premier League,19,30,Away Win
2020-2021,30,Mon,2021-04-05,18:00,Everton,2.5,Premier League,18,0,Home Win
