season,date,time,home_team,away_team,score,venue,competition,home_goals,away_goals,result
2020-2021,2021-01-23,20:00,Aston Villa,Newcastle Utd,2–0,Villa Park,Premier League,2,0,Home Win
2020-2021,2021-01-26,18:00,Newcastle Utd,Leeds United,1–2,St. James' Park,Premier League,1,2,Away Win
2020-2021,2021-01-26,18:00,Crystal Palace,West Ham,2–3,Selhurst Park,Premier League,2,3,Away Win
2020-2021,2021-01-26,20:15,Southampton,Arsenal,1–3,St. Mary's Stadium,Premier League,1,3,Away Win
2020-2021,2021-01-26,20:15,West Brom,Manchester City,0–5,The Hawthorns,Premier League,0,5,Away Win
2020-2021,2021-01-27,18:00,Burnley,Aston Villa,3–2,Turf Moor,Premier League,3,2,Home Win
2020-2021,2021-01-27,18:00,Chelsea,Wolves,0–0,Stamford Bridge,Premier League,0,0,Draw
2020-2021,2021-01-27,19:30,Brighton,Fulham,0–0,The American Express Community Stadium,Premier League,0,0,Draw
2020-2021,2021-01-27,20:15,Everton,Leicester City,1–1,Goodison Park,Premier League,1,1,Draw
2020-2021,2021-01-27,20:15,Manchester Utd,Sheffield Utd,1–2,Old Trafford,Premier League,1,2,Away Win
2020-2021,2021-01-28,20:00,Tottenham,Liverpool,1–3,Tottenham Hotspur Stadium,Premier League,1,3,Away Win
2020-2021,2021-01-30,12:30,Everton,Newcastle Utd,0–2,Goodison Park,Premier League,0,2,Away Win
2020-2021,2021-01-30,15:00,West Brom,Fulham,2–2,The Hawthorns,Premier League,2,2,Draw
2020-2021,2021-01-30,15:00,Manchester City,Sheffield Utd,1–0,Etihad Stadium,Premier League,1,0,Home Win
2020-2021,2021-01-30,15:00,Crystal Palace,Wolves,1–0,Selhurst Park,Premier League,1,0,Home Win
2020-2021,2021-01-30,17:30,Arsenal,Manchester Utd,0–0,Emirates Stadium,Premier League,0,0,Draw
2020-2021,2021-01-30,20:00,Southampton,Aston Villa,0–1,St. Mary's Stadium,Premier League,0,1,Away Win
2020-2021,2021-01-31,12:00,Chelsea,Burnley,2–0,Stamford Bridge,Premier League,2,0,Home Win
2020-2021,2021-01-31,14:00,Leicester City,Leeds United,1–3,King Power Stadium,Premier League,1,3,Away Win
2020-2021,2021-01-31,16:30,West Ham,Liverpool,1–3,London Stadium,Premier League,1,3,Away Win
2020-2021,2021-01-31,19:15,Brighton,Tottenham,1–0,The American Express Community Stadium,Premier League,1,0,Home Win
2020-2021,2021-02-02,18:00,Wolves,Arsenal,2–1,Molineux Stadium,Premier League,2,1,Home Win
2020-2021,2021-02-02,18:00,Sheffield Utd,West Brom,2–1,Bramall Lane,Premier League,2,1,Home Win
2020-2021,2021-02-02,20:15,Newcastle Utd,Crystal Palace,1–2,St. James' Park,Premier League,1,2,Away Win
2020-2021,2021-02-02,20:15,Manchester Utd,Southampton,9–0,Old Trafford,Premier League,9,0,Home Win
2020-2021,2021-02-03,18:00,Fulham,Leicester City,0–2,Craven Cottage,Premier League,0,2,Away Win
2020-2021,2021-02-03,18:00,Burnley,Manchester City,0–2,Turf Moor,Premier League,0,2,Away Win
2020-2021,2021-02-03,19:30,Leeds United,Everton,1–2,Elland Road,Premier League,1,2,Away Win
2020-2021,2021-02-03,20:15,Liverpool,Brighton,0–1,Anfield,Premier League,0,1,Away Win
2020-2021,2021-02-03,20:15,Aston Villa,West Ham,1–3,Villa Park,Premier League,1,3,Away Win
2020-2021,2021-02-04,20:00,Tottenham,Chelsea,0–1,Tottenham Hotspur Stadium,Premier League,0,1,Away Win
2020-2021,2021-02-06,12:30,Aston Villa,Arsenal,1–0,Villa Park,Premier League,1,0,Home Win
2020-2021,2021-02-06,15:00,Newcastle Utd,Southampton,3–2,St. James' Park,Premier League,3,2,Home Win
2020-2021,2021-02-06,15:00,Burnley,Brighton,1–1,Turf Moor,Premier League,1,1,Draw
2020-2021,2021-02-06,17:30,Fulham,West Ham,0–0,Craven Cottage,Premier League,0,0,Draw
2020-2021,2021-02-06,20:00,Manchester Utd,Everton,3–3,Old Trafford,Premier League,3,3,Draw
2020-2021,2021-02-07,12:00,Tottenham,West Brom,2–0,Tottenham Hotspur Stadium,Premier League,2,0,Home Win
2020-2021,2021-02-07,14:00,Wolves,Leicester City,0–0,Molineux Stadium,Premier League,0,0,Draw
2020-2021,2021-02-07,16:30,Liverpool,Manchester City,1–4,Anfield,Premier League,1,4,Away Win
2020-2021,2021-02-07,19:15,Sheffield Utd,Chelsea,1–2,Bramall Lane,Premier League,1,2,Away Win
2020-2021,2021-02-08,20:00,Leeds United,Crystal Palace,2–0,Elland Road,Premier League,2,0,Home Win
2020-2021,2021-02-13,12:30,Leicester City,Liverpool,3–1,King Power Stadium,Premier League,3,1,Home Win
2020-2021,2021-02-13,15:00,Crystal Palace,Burnley,0–3,Selhurst Park,Premier League,0,3,Away Win
2020-2021,2021-02-13,17:30,Manchester City,Tottenham,3–0,Etihad Stadium,Premier League,3,0,Home Win
2020-2021,2021-02-13,20:00,Brighton,Aston Villa,0–0,The American Express Community Stadium,Premier League,0,0,Draw
2020-2021,2021-02-14,12:00,Southampton,Wolves,1–2,St. Mary's Stadium,Premier League,1,2,Away Win
2020-2021,2021-02-14,14:00,West Brom,Manchester Utd,1–1,The Hawthorns,Premier League,1,1,Draw
2020-2021,2021-02-14,16:30,Arsenal,Leeds United,4–2,Emirates Stadium,Premier League,4,2,Home Win
2020-2021,2021-02-14,19:00,Everton,Fulham,0–2,Goodison Park,Premier League,0,2,Away Win
2020-2021,2021-02-15,18:00,West Ham,Sheffield Utd,3–0,London Stadium,Premier League,3,0,Home Win
2020-2021,2021-02-15,20:00,Chelsea,Newcastle Utd,2–0,Stamford Bridge,Premier League,2,0,Home Win
2020-2021,2021-02-17,18:00,Burnley,Fulham,1–1,Turf Moor,Premier League,1,1,Draw
2020-2021,2021-02-17,20:15,Everton,Manchester City,1–3,Goodison Park,Premier League,1,3,Away Win
2020-2021,2021-02-19,20:00,Wolves,Leeds United,1–0,Molineux Stadium,Premier League,1,0,Home Win
2020-2021,2021-02-20,12:30,Southampton,Chelsea,1–1,St. Mary's Stadium,Premier League,1,1,Draw
2020-2021,2021-02-20,15:00,Burnley,West Brom,0–0,Turf Moor,Premier League,0,0,Draw
2020-2021,2021-02-20,17:30,Liverpool,Everton,0–2,Anfield,Premier League,0,2,Away Win
2020-2021,2021-02-20,20:00,Fulham,Sheffield Utd,1–0,Craven Cottage,Premier League,1,0,Home Win
2020-2021,2021-02-21,12:00,West Ham,Tottenham,2–1,London Stadium,Premier League,2,1,Home Win
2020-2021,2021-02-21,14:05,Aston Villa,Leicester City,1–2,Villa Park,Premier League,1,2,Away Win
2020-2021,2021-02-21,16:30,Arsenal,Manchester City,0–1,Emirates Stadium,Premier League,0,1,Away Win
2020-2021,2021-02-21,19:00,Manchester Utd,Newcastle Utd,3–1,Old Trafford,Premier League,3,1,Home Win
2020-2021,2021-02-22,20:00,Brighton,Crystal Palace,1–2,The American Express Community Stadium,Premier League,1,2,Away Win
2020-2021,2021-02-23,18:00,Leeds United,Southampton,3–0,Elland Road,Premier League,3,0,Home Win
2020-2021,2021-02-27,12:30,Manchester City,West Ham,2–1,Etihad Stadium,Premier League,2,1,Home Win
2020-2021,2021-02-27,15:00,West Brom,Brighton,1–0,The Hawthorns,Premier League,1,0,Home Win
2020-2021,2021-02-27,17:30,Leeds United,Aston Villa,0–1,Elland Road,Premier League,0,1,Away Win
2020-2021,2021-02-27,20:00,Newcastle Utd,Wolves,1–1,St. James' Park,Premier League,1,1,Draw
2020-2021,2021-02-28,12:00,Leicester City,Arsenal,1–3,King Power Stadium,Premier League,1,3,Away Win
2020-2021,2021-02-28,12:00,Crystal Palace,Fulham,0–0,Selhurst Park,Premier League,0,0,Draw
2020-2021,2021-02-28,14:00,Tottenham,Burnley,4–0,Tottenham Hotspur Stadium,Premier League,4,0,Home Win
2020-2021,2021-02-28,16:30,Chelsea,Manchester Utd,0–0,Stamford Bridge,Premier League,0,0,Draw
2020-2021,2021-02-28,19:15,Sheffield Utd,Liverpool,0–2,Bramall Lane,Premier League,0,2,Away Win
2020-2021,2021-03-01,20:00,Everton,Southampton,1–0,Goodison Park,Premier League,1,0,Home Win
2020-2021,2021-03-02,20:00,Manchester City,Wolves,4–1,Etihad Stadium,Premier League,4,1,Home Win
2020-2021,2021-03-03,18:00,Burnley,Leicester City,1–1,Turf Moor,Premier League,1,1,Draw
2020-2021,2021-03-03,18:00,Sheffield Utd,Aston Villa,1–0,Bramall Lane,Premier League,1,0,Home Win
2020-2021,2021-03-03,20:15,Crystal Palace,Manchester Utd,0–0,Selhurst Park,Premier League,0,0,Draw
2020-2021,2021-03-04,18:00,West Brom,Everton,0–1,The Hawthorns,Premier League,0,1,Away Win
2020-2021,2021-03-04,18:00,Fulham,Tottenham,0–1,Craven Cottage,Premier League,0,1,Away Win
2020-2021,2021-03-04,20:15,Liverpool,Chelsea,0–1,Anfield,Premier League,0,1,Away Win
2020-2021,2021-03-06,12:30,Burnley,Arsenal,1–1,Turf Moor,Premier League,1,1,Draw
2020-2021,2021-03-06,15:00,Sheffield Utd,Southampton,0–2,Bramall Lane,Premier League,0,2,Away Win
2020-2021,2021-03-06,17:30,Aston Villa,Wolves,0–0,Villa Park,Premier League,0,0,Draw
2020-2021,2021-03-06,20:00,Brighton,Leicester City,1–2,The American Express Community Stadium,Premier League,1,2,Away Win
2020-2021,2021-03-07,12:00,West Brom,Newcastle Utd,0–0,The Hawthorns,Premier League,0,0,Draw
2020-2021,2021-03-07,14:00,Liverpool,Fulham,0–1,Anfield,Premier League,0,1,Away Win
2020-2021,2021-03-07,16:30,Manchester City,Manchester Utd,0–2,Etihad Stadium,Premier League,0,2,Away Win
2020-2021,2021-03-07,19:15,Tottenham,Crystal Palace,4–1,Tottenham Hotspur Stadium,Premier League,4,1,Home Win
2020-2021,2021-03-08,18:00,Chelsea,Everton,2–0,Stamford Bridge,Premier League,2,0,Home Win
2020-2021,2021-03-08,20:00,West Ham,Leeds United,2–0,London Stadium,Premier League,2,0,Home Win
2020-2021,2021-03-10,18:00,Manchester City,Southampton,5–2,Etihad Stadium,Premier League,5,2,Home Win
2020-2021,2021-03-12,20:00,Newcastle Utd,Aston Villa,1–1,St. James' Park,Premier League,1,1,Draw
2020-2021,2021-03-13,12:30,Leeds United,Chelsea,0–0,Elland Road,Premier League,0,0,Draw
2020-2021,2021-03-13,15:00,Crystal Palace,West Brom,1–0,Selhurst Park,Premier League,1,0,Home Win
2020-2021,2021-03-13,17:30,Everton,Burnley,1–2,Goodison Park,Premier League,1,2,Away Win
2020-2021,2021-03-13,20:00,Fulham,Manchester City,0–3,Craven Cottage,Premier League,0,3,Away Win
2020-2021,2021-03-14,12:00,Southampton,Brighton,1–2,St. Mary's Stadium,Premier League,1,2,Away Win
2020-2021,2021-03-14,14:00,Leicester City,Sheffield Utd,5–0,King Power Stadium,Premier League,5,0,Home Win
2020-2021,2021-03-14,16:30,Arsenal,Tottenham,2–1,Emirates Stadium,Premier League,2,1,Home Win
2020-2021,2021-03-14,19:15,Manchester Utd,West Ham,1–0,Old Trafford,Premier League,1,0,Home Win
2020-2021,2021-03-15,20:00,Wolves,Liverpool,0–1,Molineux Stadium,Premier League,0,1,Away Win
2020-2021,2021-03-19,20:00,Fulham,Leeds United,1–2,Craven Cottage,Premier League,1,2,Away Win
2020-2021,2021-03-20,20:00,Brighton,Newcastle Utd,3–0,The American Express Community Stadium,Premier League,3,0,Home Win
2020-2021,2021-03-21,15:00,West Ham,Arsenal,3–3,London Stadium,Premier League,3,3,Draw
2020-2021,2021-03-21,19:30,Aston Villa,Tottenham,0–2,Villa Park,Premier League,0,2,Away Win
2020-2021,2021-04-03,12:30,Chelsea,West Brom,2–5,Stamford Bridge,Premier League,2,5,Away Win
2020-2021,2021-04-03,15:00,Leeds United,Sheffield Utd,2–1,Elland Road,Premier League,2,1,Home Win
2020-2021,2021-04-03,17:30,Leicester City,Manchester City,0–2,King Power Stadium,Premier League,0,2,Away Win
2020-2021,2021-04-03,20:00,Arsenal,Liverpool,0–3,Emirates Stadium,Premier League,0,3,Away Win
2020-2021,2021-04-04,12:00,Southampton,Burnley,3–2,St. Mary's Stadium,Premier League,3,2,Home Win
2020-2021,2021-04-04,14:05,Newcastle Utd,Tottenham,2–2,St. James' Park,Premier League,2,2,Draw
2020-2021,2021-04-04,16:30,Aston Villa,Fulham,3–1,Villa Park,Premier League,3,1,Home Win
2020-2021,2021-04-04,19:30,Manchester Utd,Brighton,2–1,Old Trafford,Premier League,2,1,Home Win
2020-2021,2021-04-05,18:00,Everton,Crystal Palace,1–1,Goodison Park,Premier League,1,1,Draw
2020-2021,2021-04-05,20:15,Wolves,West Ham,2–3,Molineux Stadium,Premier League,2,3,Away Win
2020-2021,2021-04-09,20:00,Fulham,Wolves,0–1,Craven Cottage,Premier League,0,1,Away Win
2020-2021,2021-04-10,12:30,Manchester City,Leeds United,1–2,Etihad Stadium,Premier League,1,2,Away Win
2020-2021,2021-04-10,15:00,Liverpool,Aston Villa,2–1,Anfield,Premier League,2,1,Home Win
2020-2021,2021-04-10,17:30,Crystal Palace,Chelsea,1–4,Selhurst Park,Premier League,1,4,Away Win
2020-2021,2021-04-11,12:00,Burnley,Newcastle Utd,1–2,Turf Moor,Premier League,1,2,Away Win
2020-2021,2021-04-11,14:05,West Ham,Leicester City,3–2,London Stadium,Premier League,3,2,Home Win
2020-2021,2021-04-11,16:30,Tottenham,Manchester Utd,1–3,Tottenham Hotspur Stadium,Premier League,1,3,Away Win
2020-2021,2021-04-11,19:00,Sheffield Utd,Arsenal,0–3,Bramall Lane,Premier League,0,3,Away Win
2020-2021,2021-04-12,18:00,West Brom,Southampton,3–0,The Hawthorns,Premier League,3,0,Home Win
2020-2021,2021-04-12,20:15,Brighton,Everton,0–0,The American Express Community Stadium,Premier League,0,0,Draw
2020-2021,2021-04-16,20:00,Everton,Tottenham,2–2,Goodison Park,Premier League,2,2,Draw
2020-2021,2021-04-17,12:30,Newcastle Utd,West Ham,3–2,St. James' Park,Premier League,3,2,Home Win
2020-2021,2021-04-17,20:15,Wolves,Sheffield Utd,1–0,Molineux Stadium,Premier League,1,0,Home Win
2020-2021,2021-04-18,13:30,Arsenal,Fulham,1–1,Emirates Stadium,Premier League,1,1,Draw
2020-2021,2021-04-18,16:00,Manchester Utd,Burnley,3–1,Old Trafford,Premier League,3,1,Home Win
2020-2021,2021-04-19,20:00,Leeds United,Liverpool,1–1,Elland Road,Premier League,1,1,Draw
2020-2021,2021-04-20,20:15,Chelsea,Brighton,0–0,Stamford Bridge,Premier League,0,0,Draw
2020-2021,2021-04-21,18:00,Tottenham,Southampton,2–1,Tottenham Hotspur Stadium,Premier League,2,1,Home Win
2020-2021,2021-04-21,20:15,Aston Villa,Manchester City,1–2,Villa Park,Premier League,1,2,Away Win
2020-2021,2021-04-22,20:00,Leicester City,West Brom,3–0,King Power Stadium,Premier League,3,0,Home Win
2020-2021,2021-04-23,20:00,Arsenal,Everton,0–1,Emirates Stadium,Premier League,0,1,Away Win
2020-2021,2021-04-24,12:30,Liverpool,Newcastle Utd,1–1,Anfield,Premier League,1,1,Draw
2020-2021,2021-04-24,17:30,West Ham,Chelsea,0–1,London Stadium,Premier League,0,1,Away Win
2020-2021,2021-04-24,20:00,Sheffield Utd,Brighton,1–0,Bramall Lane,Premier League,1,0,Home Win
2020-2021,2021-04-25,12:00,Wolves,Burnley,0–4,Molineux Stadium,Premier League,0,4,Away Win
2020-2021,2021-04-25,14:00,Leeds United,Manchester Utd,0–0,Elland Road,Premier League,0,0,Draw
2020-2021,2021-04-25,19:00,Aston Villa,West Brom,2–2,Villa Park,Premier League,2,2,Draw
2020-2021,2021-04-26,20:00,Leicester City,Crystal Palace,2–1,King Power Stadium,Premier League,2,1,Home Win
2020-2021,2021-04-30,20:00,Southampton,Leicester City,1–1,St. Mary's Stadium,Premier League,1,1,Draw
2020-2021,2021-05-01,12:30,Crystal Palace,Manchester City,0–2,Selhurst Park,Premier League,0,2,Away Win
2020-2021,2021-05-01,15:00,Brighton,Leeds United,2–0,The American Express Community Stadium,Premier League,2,0,Home Win
2020-2021,2021-05-01,17:30,Chelsea,Fulham,2–0,Stamford Bridge,Premier League,2,0,Home Win
2020-2021,2021-05-01,20:00,Everton,Aston Villa,1–2,Goodison Park,Premier League,1,2,Away Win
2020-2021,2021-05-02,14:00,Newcastle Utd,Arsenal,0–2,St. James' Park,Premier League,0,2,Away Win
2020-2021,2021-05-02,19:15,Tottenham,Sheffield Utd,4–0,Tottenham Hotspur Stadium,Premier League,4,0,Home Win
2020-2021,2021-05-03,18:00,West Brom,Wolves,1–1,The Hawthorns,Premier League,1,1,Draw
2020-2021,2021-05-03,20:15,Burnley,West Ham,1–2,Turf Moor,Premier League,1,2,Away Win
2020-2021,2021-05-07,20:00,Leicester City,Newcastle Utd,2–4,King Power Stadium,Premier League,2,4,Away Win
2020-2021,2021-05-08,12:30,Leeds United,Tottenham,3–1,Elland Road,Premier League,3,1,Home Win
2020-2021,2021-05-08,15:00,Sheffield Utd,Crystal Palace,0–2,Bramall Lane,Premier League,0,2,Away Win
2020-2021,2021-05-08,17:30,Manchester City,Chelsea,1–2,Etihad Stadium,Premier League,1,2,Away Win
2020-2021,2021-05-08,20:15,Liverpool,Southampton,2–0,Anfield,Premier League,2,0,Home Win
2020-2021,2021-05-09,12:00,Wolves,Brighton,2–1,Molineux Stadium,Premier League,2,1,Home Win
2020-2021,2021-05-09,14:05,Aston Villa,Manchester Utd,1–3,Villa Park,Premier League,1,3,Away Win
2020-2021,2021-05-09,16:30,West Ham,Everton,0–1,London Stadium,Premier League,0,1,Away Win
2020-2021,2021-05-09,19:00,Arsenal,West Brom,3–1,Emirates Stadium,Premier League,3,1,Home Win
2020-2021,2021-05-10,20:00,Fulham,Burnley,0–2,Craven Cottage,Premier League,0,2,Away Win
2020-2021,2021-05-11,18:00,Manchester Utd,Leicester City,1–2,Old Trafford,Premier League,1,2,Away Win
2020-2021,2021-05-11,20:15,Southampton,Crystal Palace,3–1,St. Mary's Stadium,Premier League,3,1,Home Win
2020-2021,2021-05-12,20:15,Chelsea,Arsenal,0–1,Stamford Bridge,Premier League,0,1,Away Win
2020-2021,2021-05-13,18:00,Aston Villa,Everton,0–0,Villa Park,Premier League,0,0,Draw
2020-2021,2021-05-13,20:15,Manchester Utd,Liverpool,2–4,Old Trafford,Premier League,2,4,Away Win
2020-2021,2021-05-14,20:00,Newcastle Utd,Manchester City,3–4,St. James' Park,Premier League,3,4,Away Win
2020-2021,2021-05-15,12:30,Burnley,Leeds United,0–4,Turf Moor,Premier League,0,4,Away Win
2020-2021,2021-05-15,15:00,Southampton,Fulham,3–1,St. Mary's Stadium,Premier League,3,1,Home Win
2020-2021,2021-05-15,20:00,Brighton,West Ham,1–1,The American Express Community Stadium,Premier League,1,1,Draw
2020-2021,2021-05-16,12:00,Crystal Palace,Aston Villa,3–2,Selhurst Park,Premier League,3,2,Home Win
2020-2021,2021-05-16,14:05,Tottenham,Wolves,2–0,Tottenham Hotspur Stadium,Premier League,2,0,Home Win
2020-2021,2021-05-16,16:30,West Brom,Liverpool,1–2,The Hawthorns,Premier League,1,2,Away Win
2020-2021,2021-05-16,19:00,Everton,Sheffield Utd,0–1,Goodison Park,Premier League,0,1,Away Win
2020-2021,2021-05-18,18:00,Manchester Utd,Fulham,1–1,Old Trafford,Premier League,1,1,Draw
2020-2021,2021-05-18,18:00,Southampton,Leeds United,0–2,St. Mary's Stadium,Premier League,0,2,Away Win
2020-2021,2021-05-18,19:00,Brighton,Manchester City,3–2,The American Express Community Stadium,Premier League,3,2,Home Win
2020-2021,2021-05-18,20:15,Chelsea,Leicester City,2–1,Stamford Bridge,Premier League,2,1,Home Win
2020-2021,2021-05-19,18:00,Newcastle Utd,Sheffield Utd,1–0,St. James' Park,Premier League,1,0,Home Win
2020-2021,2021-05-19,18:00,Everton,Wolves,1–0,Goodison Park,Premier League,1,0,Home Win
2020-2021,2021-05-19,18:00,Tottenham,Aston Villa,1–2,Tottenham Hotspur Stadium,Premier League,1,2,Away Win
2020-2021,2021-05-19,19:00,Crystal Palace,Arsenal,1–3,Selhurst Park,Premier League,1,3,Away Win
2020-2021,2021-05-19,20:15,West Brom,West Ham,1–3,The Hawthorns,Premier League,1,3,Away Win
2020-2021,2021-05-19,20:15,Burnley,Liverpool,0–3,Turf Moor,Premier League,0,3,Away Win
2020-2021,2021-05-23,16:00,Leeds United,West Brom,3–1,Elland Road,Premier League,3,1,Home Win
2020-2021,2021-05-23,16:00,Arsenal,Brighton,2–0,Emirates Stadium,Premier League,2,0,Home Win
2020-2021,2021-05-23,16:00,West Ham,Southampton,3–0,London Stadium,Premier League,3,0,Home Win
2020-2021,2021-05-23,16:00,Liverpool,Crystal Palace,2–0,Anfield,Premier League,2,0,Home Win
2020-2021,2021-05-23,16:00,Fulham,Newcastle Utd,0–2,Craven Cottage,Premier League,0,2,Away Win
2020-2021,2021-05-23,16:00,Wolves,Manchester Utd,1–2,Molineux Stadium,Premier League,1,2,Away Win
2020-2021,2021-05-23,16:00,Sheffield Utd,Burnley,1–0,Bramall Lane,Premier League,1,0,Home Win
2020-2021,2021-05-23,16:00,Manchester City,Everton,5–0,Etihad Stadium,Premier League,5,0,Home Win
2020-2021,2021-05-23,16:00,Leicester City,Tottenham,2–4,King Power Stadium,Premier League,2,4,Away Win
2020-2021,2021-05-23,16:00,Aston Villa,Chelsea,2–1,Villa Park,Premier League,2,1,Home Win
2021-2022,2021-08-13,20:00,Brentford,Arsenal,2–0,Brentford Community Stadium,Premier League,2,0,Home Win
2021-2022,2021-08-14,12:30,Manchester Utd,Leeds United,5–1,Old Trafford,Premier League,5,1,Home Win
2021-2022,2021-08-14,15:00,Everton,Southampton,3–1,Goodison Park,Premier League,3,1,Home Win
2021-2022,2021-08-14,15:00,Leicester City,Wolves,1–0,King Power Stadium,Premier League,1,0,Home Win
2021-2022,2021-08-14,15:00,Chelsea,Crystal Palace,3–0,Stamford Bridge,Premier League,3,0,Home Win
2021-2022,2021-08-14,15:00,Burnley,Brighton,1–2,Turf Moor,Premier League,1,2,Away Win
2021-2022,2021-08-14,15:00,Watford,Aston Villa,3–2,Vicarage Road Stadium,Premier League,3,2,Home Win
2021-2022,2021-08-14,17:30,Norwich City,Liverpool,0–3,Carrow Road,Premier League,0,3,Away Win
2021-2022,2021-08-15,14:00,Newcastle Utd,West Ham,2–4,St. James' Park,Premier League,2,4,Away Win
2021-2022,2021-08-15,16:30,Tottenham,Manchester City,1–0,Tottenham Hotspur Stadium,Premier League,1,0,Home Win
